data;taxaCompra;taxaVenda;puCompra;puVenda;puBase
21/11/2011;4,91%;4,95%;2.162,12;2.159,48;2158,71
22/11/2011;4,95%;4,99%;2.160,26;2.157,63;2156,85
23/11/2011;5,02%;5,06%;2.156,44;2.153,83;2153,05
24/11/2011;5,01%;5,05%;2.157,80;2.155,19;2154,41
25/11/2011;4,94%;4,98%;2.163,86;2.161,24;2159,77
28/11/2011;4,92%;4,96%;2.165,94;2.163,31;2162,55
29/11/2011;4,93%;4,97%;2.166,05;2.163,43;2162,66
30/11/2011;4,89%;4,93%;2.169,43;2.166,81;2166,05
01/12/2011;4,82%;4,86%;2.174,79;2.172,16;2171,4
02/12/2011;4,92%;4,96%;2.169,71;2.167,10;2165,62
05/12/2011;4,92%;4,96%;2.170,47;2.167,87;2167,1
06/12/2011;4,96%;5,00%;2.168,64;2.166,03;2165,26
07/12/2011;4,92%;4,96%;2.172,01;2.169,41;2168,64
08/12/2011;4,85%;4,89%;2.177,86;2.175,25;2174,46
09/12/2011;4,87%;4,91%;2.178,10;2.175,49;2173,95
12/12/2011;4,89%;4,93%;2.177,58;2.174,98;2174,19
13/12/2011;4,85%;4,89%;2.180,97;2.178,37;2177,58
14/12/2011;4,87%;4,91%;2.180,46;2.177,86;2177,09
15/12/2011;4,89%;4,93%;2.179,93;2.177,34;2176,56
16/12/2011;4,94%;4,98%;2.178,18;2.175,59;2174,1
19/12/2011;4,98%;5,02%;2.176,36;2.173,78;2173
20/12/2011;5,00%;5,04%;2.175,85;2.173,27;2172,49
21/12/2011;4,98%;5,02%;2.177,92;2.175,34;2174,56
22/12/2011;4,96%;5,00%;2.180,10;2.177,52;2176,73
23/12/2011;5,11%;5,15%;2.172,00;2.169,44;2167,9
26/12/2011;5,21%;5,25%;2.166,41;2.163,86;2163,06
27/12/2011;5,27%;5,31%;2.163,40;2.160,86;2160,05
28/12/2011;5,22%;5,26%;2.167,39;2.164,85;2164,04
29/12/2011;5,18%;5,22%;2.172,28;2.169,74;2167,39
30/12/2011;5,14%;5,18%;2.174,83;2.172,28;2170,74
02/01/2012;5,14%;5,18%;2.175,63;2.173,09;2.172,28
03/01/2012;5,11%;5,15%;2.178,34;2.175,80;2.175,00
04/01/2012;5,12%;5,16%;2.178,51;2.175,97;2.175,16
05/01/2012;5,21%;5,25%;2.173,61;2.171,08;2.170,27
06/01/2012;5,28%;5,32%;2.170,22;2.167,70;2.166,20
09/01/2012;5,22%;5,26%;2.174,79;2.172,27;2.171,48
10/01/2012;5,22%;5,26%;2.175,58;2.173,06;2.172,27
11/01/2012;5,19%;5,23%;2.178,26;2.175,74;2.174,95
12/01/2012;5,21%;5,25%;2.177,79;2.175,27;2.174,48
13/01/2012;5,23%;5,27%;2.178,08;2.175,57;2.174,02
16/01/2012;5,21%;5,25%;2.180,19;2.177,68;2.176,83
17/01/2012;5,21%;5,25%;2.181,05;2.178,54;2.177,68
18/01/2012;5,25%;5,29%;2.179,39;2.176,89;2.176,03
19/01/2012;5,22%;5,26%;2.182,13;2.179,62;2.178,77
20/01/2012;5,16%;5,20%;2.187,58;2.185,07;2.183,38
23/01/2012;5,06%;5,10%;2.194,72;2.192,20;2.191,35
24/01/2012;5,11%;5,15%;2.192,42;2.189,91;2.189,06
25/01/2012;5,10%;5,14%;2.193,74;2.191,23;2.190,40
26/01/2012;5,10%;5,14%;2.194,58;2.192,07;2.191,23
27/01/2012;4,92%;4,96%;2.207,54;2.205,02;2.203,38
30/01/2012;4,83%;4,87%;2.214,06;2.211,53;2.210,70
31/01/2012;4,72%;4,76%;2.221,85;2.219,31;2.218,49
01/02/2012;4,72%;4,76%;2.222,66;2.220,13;2.219,31
02/02/2012;4,69%;4,73%;2.225,38;2.222,84;2.222,03
03/02/2012;4,64%;4,68%;2.230,19;2.227,65;2.226,02
06/02/2012;4,67%;4,71%;2.229,09;2.226,56;2.225,74
07/02/2012;4,70%;4,74%;2.228,01;2.225,48;2.224,66
08/02/2012;4,67%;4,71%;2.230,72;2.228,19;2.227,37
09/02/2012;4,61%;4,65%;2.235,33;2.232,80;2.231,98
10/02/2012;4,55%;4,59%;2.240,56;2.238,02;2.236,41
13/02/2012;4,48%;4,52%;2.245,80;2.243,26;2.242,46
14/02/2012;4,52%;4,56%;2.244,06;2.241,52;2.240,72
15/02/2012;4,46%;4,50%;2.248,64;2.246,10;2.245,33
16/02/2012;4,48%;4,52%;2.248,14;2.245,60;2.244,83
17/02/2012;4,44%;4,48%;2.252,96;2.250,42;2.248,14
22/02/2012;4,39%;4,43%;2.256,66;2.254,12;2.253,38
23/02/2012;4,38%;4,42%;2.258,03;2.255,49;2.254,75
24/02/2012;4,39%;4,43%;2.258,83;2.256,29;2.254,85
27/02/2012;4,48%;4,52%;2.253,87;2.251,34;2.250,60
28/02/2012;4,50%;4,54%;2.253,35;2.250,83;2.250,08
29/02/2012;4,41%;4,45%;2.259,77;2.257,24;2.256,50
01/03/2012;4,39%;4,43%;2.261,77;2.259,24;2.258,50
02/03/2012;4,34%;4,38%;2.266,37;2.263,83;2.262,40
05/03/2012;4,21%;4,25%;2.275,33;2.272,80;2.272,07
06/03/2012;4,17%;4,21%;2.278,60;2.276,06;2.275,33
07/03/2012;4,18%;4,22%;2.278,69;2.276,15;2.275,43
08/03/2012;4,13%;4,17%;2.282,58;2.280,04;2.279,32
09/03/2012;3,95%;3,99%;2.295,48;2.292,92;2.291,50
12/03/2012;3,82%;3,86%;2.304,51;2.301,94;2.301,24
13/03/2012;3,87%;3,91%;2.302,00;2.299,45;2.298,74
14/03/2012;3,92%;3,96%;2.299,51;2.296,96;2.296,26
15/03/2012;4,02%;4,06%;2.293,84;2.291,30;2.290,61
16/03/2012;4,14%;4,18%;2.287,60;2.285,08;2.283,71
19/03/2012;4,20%;4,24%;2.284,52;2.282,00;2.281,30
20/03/2012;4,30%;4,34%;2.278,95;2.276,45;2.275,73
21/03/2012;4,29%;4,33%;2.280,29;2.277,79;2.277,07
22/03/2012;4,27%;4,31%;2.282,25;2.279,75;2.279,04
23/03/2012;4,27%;4,31%;2.282,97;2.280,48;2.279,28
26/03/2012;4,24%;4,28%;2.285,50;2.283,00;2.282,35
27/03/2012;4,25%;4,29%;2.285,52;2.283,03;2.282,38
28/03/2012;4,22%;4,26%;2.288,04;2.285,55;2.284,90
29/03/2012;4,22%;4,26%;2.288,69;2.286,20;2.285,55
30/03/2012;4,25%;4,29%;2.288,02;2.285,53;2.284,33
02/04/2012;4,28%;4,32%;2.286,81;2.284,33;2.283,67
03/04/2012;4,23%;4,27%;2.290,56;2.288,08;2.287,43
04/04/2012;4,26%;4,30%;2.289,35;2.286,87;2.286,22
05/04/2012;4,22%;4,26%;2.290,35;2.287,88;2.286,88
09/04/2012;4,18%;4,22%;2.293,36;2.290,88;2.290,35
10/04/2012;4,14%;4,18%;2.296,36;2.293,89;2.293,36
11/04/2012;4,12%;4,16%;2.298,13;2.295,65;2.295,12
12/04/2012;4,14%;4,18%;2.297,41;2.294,94;2.294,41
13/04/2012;4,11%;4,15%;2.300,37;2.297,90;2.296,79
16/04/2012;4,12%;4,16%;2.300,54;2.298,07;2.297,28
17/04/2012;4,12%;4,16%;2.301,33;2.298,86;2.298,07
18/04/2012;4,11%;4,15%;2.302,73;2.300,27;2.299,48
19/04/2012;4,10%;4,14%;2.304,14;2.301,68;2.300,88
20/04/2012;3,95%;3,99%;2.315,03;2.312,56;2.310,93
23/04/2012;3,93%;3,97%;2.317,05;2.314,57;2.313,79
24/04/2012;3,93%;3,97%;2.317,83;2.315,35;2.314,57
25/04/2012;3,83%;3,87%;2.325,21;2.322,73;2.321,92
26/04/2012;3,78%;3,82%;2.329,12;2.326,64;2.325,83
27/04/2012;3,76%;3,80%;2.332,10;2.329,62;2.327,88
30/04/2012;3,69%;3,73%;2.337,72;2.335,23;2.333,96
02/05/2012;3,70%;3,74%;2.337,90;2.335,42;2.334,61
03/05/2012;3,51%;3,55%;2.350,53;2.348,03;2.347,24
04/05/2012;3,47%;3,51%;2.354,75;2.352,26;2.350,53
07/05/2012;3,24%;3,28%;2.369,96;2.367,45;2.366,67
08/05/2012;3,06%;3,10%;2.382,10;2.379,57;2.378,80
09/05/2012;3,23%;3,27%;2.372,92;2.370,41;2.369,60
10/05/2012;3,45%;3,49%;2.359,97;2.357,48;2.356,65
11/05/2012;3,26%;3,30%;2.373,66;2.371,15;2.369,34
14/05/2012;3,27%;3,31%;2.310,35;2.307,85;2.370,53
15/05/2012;3,22%;3,26%;2.314,12;2.311,62;2.310,98
16/05/2012;3,22%;3,26%;2.314,75;2.312,25;2.311,62
17/05/2012;3,18%;3,22%;2.317,89;2.315,39;2.314,75
18/05/2012;3,18%;3,22%;2.319,21;2.316,71;2.315,39
21/05/2012;3,14%;3,18%;2.322,34;2.319,84;2.319,21
22/05/2012;3,23%;3,27%;2.317,35;2.314,86;2.314,22
23/05/2012;3,59%;3,63%;2.295,48;2.293,02;2.292,39
24/05/2012;3,57%;3,61%;2.297,33;2.294,88;2.294,25
25/05/2012;3,81%;3,85%;2.283,94;2.281,51;2.280,25
28/05/2012;3,78%;3,82%;2.286,41;2.283,98;2.283,33
29/05/2012;3,81%;3,85%;2.285,24;2.282,82;2.282,16
30/05/2012;3,69%;3,73%;2.293,17;2.290,74;2.290,09
31/05/2012;3,67%;3,71%;2.295,02;2.292,59;2.291,95
01/06/2012;3,69%;3,73%;2.295,07;2.292,64;2.291,38
04/06/2012;3,73%;3,77%;2.293,28;2.290,87;2.290,22
05/06/2012;3,90%;3,94%;2.283,68;2.281,28;2.280,63
06/06/2012;3,87%;3,91%;2.285,39;2.282,99;2.282,12
08/06/2012;3,95%;3,99%;2.281,74;2.279,35;2.278,20
11/06/2012;3,84%;3,88%;2.288,94;2.286,54;2.285,93
12/06/2012;3,90%;3,94%;2.285,96;2.283,57;2.282,95
13/06/2012;3,88%;3,92%;2.287,76;2.285,38;2.284,76
14/06/2012;3,85%;3,89%;2.290,16;2.287,78;2.287,17
15/06/2012;3,82%;3,86%;2.292,76;2.290,37;2.289,56
18/06/2012;3,89%;3,93%;2.289,08;2.286,70;2.286,20
19/06/2012;3,85%;3,89%;2.291,96;2.289,58;2.289,08
20/06/2012;3,78%;3,82%;2.296,62;2.294,24;2.293,74
21/06/2012;3,72%;3,76%;2.300,69;2.298,30;2.297,81
22/06/2012;3,65%;3,69%;2.305,05;2.302,66;2.302,05
25/06/2012;3,63%;3,67%;2.306,66;2.304,27;2.303,85
26/06/2012;3,59%;3,63%;2.309,46;2.307,08;2.306,66
27/06/2012;3,58%;3,62%;2.310,48;2.308,09;2.307,67
28/06/2012;3,58%;3,62%;2.310,89;2.308,51;2.308,09
29/06/2012;3,57%;3,61%;2.312,08;2.309,71;2.309,10
02/07/2012;3,49%;3,53%;2.317,26;2.314,88;2.314,47
03/07/2012;3,40%;3,44%;2.323,04;2.320,65;2.320,25
04/07/2012;3,37%;3,41%;2.325,23;2.322,84;2.322,44
05/07/2012;3,43%;3,47%;2.322,05;2.319,67;2.319,27
06/07/2012;3,50%;3,54%;2.317,75;2.315,38;2.314,87
09/07/2012;3,42%;3,46%;2.322,87;2.320,49;2.320,12
10/07/2012;3,42%;3,46%;2.323,24;2.320,87;2.320,49
11/07/2012;3,30%;3,34%;2.330,73;2.328,36;2.327,99
12/07/2012;3,19%;3,23%;2.337,64;2.335,26;2.334,90
13/07/2012;3,19%;3,23%;2.338,23;2.335,85;2.335,26
16/07/2012;3,16%;3,20%;2.340,48;2.338,10;2.337,63
17/07/2012;3,08%;3,12%;2.345,70;2.343,32;2.342,86
18/07/2012;3,09%;3,13%;2.345,56;2.343,18;2.342,72
19/07/2012;3,05%;3,09%;2.348,40;2.346,02;2.345,56
20/07/2012;2,98%;3,02%;2.353,37;2.350,99;2.350,19
23/07/2012;2,88%;2,92%;2.360,81;2.358,42;2.357,86
24/07/2012;2,80%;2,84%;2.366,15;2.363,75;2.363,20
25/07/2012;2,84%;2,88%;2.364,31;2.361,92;2.361,36
26/07/2012;2,82%;2,86%;2.366,05;2.363,67;2.363,11
27/07/2012;2,90%;2,94%;2.362,42;2.360,04;2.358,90
30/07/2012;3,06%;3,10%;2.353,50;2.351,14;2.350,57
31/07/2012;3,04%;3,08%;2.355,25;2.352,90;2.352,32
01/08/2012;3,02%;3,06%;2.357,00;2.354,64;2.354,07
02/08/2012;2,96%;3,00%;2.361,10;2.358,74;2.358,18
03/08/2012;2,94%;2,98%;2.363,42;2.361,07;2.359,92
06/08/2012;2,97%;3,01%;2.362,22;2.359,86;2.359,30
07/08/2012;2,95%;2,99%;2.363,96;2.361,61;2.361,04
08/08/2012;2,87%;2,91%;2.370,18;2.367,82;2.367,22
09/08/2012;2,81%;2,85%;2.374,30;2.371,95;2.371,36
10/08/2012;2,84%;2,88%;2.373,79;2.371,43;2.370,18
13/08/2012;2,91%;2,95%;2.370,27;2.367,93;2.367,32
14/08/2012;2,92%;2,96%;2.370,28;2.367,94;2.367,34
15/08/2012;2,97%;3,01%;2.367,92;2.365,58;2.365,02
16/08/2012;2,97%;3,01%;2.368,47;2.366,15;2.365,58
17/08/2012;3,10%;3,14%;2.362,05;2.359,73;2.358,60
20/08/2012;3,11%;3,15%;2.362,04;2.359,72;2.359,15
21/08/2012;3,23%;3,27%;2.355,69;2.353,39;2.352,81
22/08/2012;3,16%;3,20%;2.360,29;2.357,99;2.357,41
23/08/2012;3,17%;3,21%;2.360,36;2.358,06;2.357,47
24/08/2012;3,18%;3,22%;2.360,94;2.358,65;2.357,48
27/08/2012;3,18%;3,22%;2.361,52;2.359,23;2.358,65
28/08/2012;3,11%;3,15%;2.366,12;2.363,82;2.363,24
29/08/2012;3,08%;3,12%;2.368,42;2.366,12;2.365,54
30/08/2012;3,10%;3,14%;2.367,85;2.365,56;2.364,98
31/08/2012;3,13%;3,17%;2.367,29;2.365,00;2.363,84
03/09/2012;3,13%;3,17%;2.367,87;2.365,59;2.365,00
04/09/2012;3,10%;3,14%;2.370,16;2.367,88;2.367,29
05/09/2012;3,08%;3,12%;2.372,38;2.370,10;2.369,50
06/09/2012;3,02%;3,06%;2.377,34;2.375,05;2.373,52
10/09/2012;3,05%;3,09%;2.376,22;2.373,94;2.373,35
11/09/2012;3,09%;3,13%;2.374,54;2.372,27;2.371,67
12/09/2012;3,06%;3,10%;2.376,85;2.374,58;2.373,98
13/09/2012;3,01%;3,05%;2.380,28;2.378,01;2.377,42
14/09/2012;2,97%;3,01%;2.383,91;2.381,64;2.380,28
17/09/2012;2,96%;3,00%;2.385,13;2.382,86;2.372,48
18/09/2012;2,94%;2,98%;2.386,92;2.384,66;2.374,27
19/09/2012;2,95%;2,99%;2.387,01;2.384,75;2.374,36
20/09/2012;2,94%;2,98%;2.388,24;2.385,98;2.375,58
21/09/2012;2,87%;2,91%;2.394,04;2.391,78;2.380,46
24/09/2012;2,82%;2,86%;2.397,57;2.395,31;2.384,83
25/09/2012;2,75%;2,79%;2.402,24;2.399,97;2.399,27
26/09/2012;2,66%;2,70%;2.408,03;2.405,76;2.405,08
27/09/2012;2,68%;2,72%;2.407,58;2.405,32;2.404,63
28/09/2012;2,68%;2,72%;2.409,13;2.406,87;2.405,32
01/10/2012;2,64%;2,68%;2.412,08;2.409,82;2.409,13
02/10/2012;2,60%;2,64%;2.415,03;2.412,77;2.412,08
03/10/2012;2,55%;2,59%;2.418,54;2.416,28;2.415,60
04/10/2012;2,55%;2,59%;2.419,22;2.416,96;2.416,28
05/10/2012;2,51%;2,55%;2.423,58;2.421,32;2.419,70
08/10/2012;2,20%;2,24%;2.441,91;2.439,62;2.438,95
09/10/2012;2,27%;2,31%;2.438,59;2.436,31;2.435,63
10/10/2012;2,24%;2,28%;2.440,98;2.438,70;2.438,02
11/10/2012;2,23%;2,27%;2.443,61;2.441,34;2.439,27
15/10/2012;2,19%;2,23%;2.446,51;2.444,24;2.443,61
16/10/2012;2,20%;2,24%;2.446,56;2.444,29;2.443,67
17/10/2012;2,20%;2,24%;2.447,18;2.444,92;2.444,29
18/10/2012;2,24%;2,28%;2.445,54;2.443,28;2.442,65
19/10/2012;2,21%;2,25%;2.448,68;2.446,42;2.444,97
22/10/2012;2,19%;2,23%;2.450,81;2.448,55;2.447,88
23/10/2012;2,17%;2,21%;2.452,61;2.450,35;2.449,68
24/10/2012;2,16%;2,20%;2.453,84;2.451,58;2.450,91
25/10/2012;2,22%;2,26%;2.451,13;2.448,88;2.448,20
26/10/2012;2,26%;2,30%;2.450,46;2.448,22;2.446,63
29/10/2012;2,24%;2,28%;2.452,26;2.450,02;2.449,34
30/10/2012;2,25%;2,29%;2.452,38;2.450,14;2.449,46
31/10/2012;2,25%;2,29%;2.453,05;2.450,81;2.450,14
01/11/2012;2,24%;2,28%;2.455,65;2.453,42;2.451,37
05/11/2012;2,25%;2,29%;2.455,77;2.453,54;2.452,87
06/11/2012;2,23%;2,27%;2.457,56;2.455,33;2.454,66
07/11/2012;2,25%;2,29%;2.457,31;2.455,09;2.454,40
08/11/2012;2,23%;2,27%;2.459,10;2.456,88;2.456,20
09/11/2012;2,23%;2,27%;2.460,72;2.458,50;2.456,88
12/11/2012;2,24%;2,28%;2.460,85;2.458,63;2.457,95
13/11/2012;2,26%;2,30%;2.460,43;2.458,22;2.457,53
14/11/2012;2,30%;2,34%;2.394,24;2.392,03;2.456,01
16/11/2012;2,40%;2,44%;2.390,10;2.387,91;2.386,53
19/11/2012;2,34%;2,38%;2.394,00;2.391,80;2.391,20
20/11/2012;2,30%;2,34%;2.396,80;2.394,60;2.394,00
21/11/2012;2,30%;2,34%;2.397,40;2.395,20;2.394,60
22/11/2012;2,34%;2,38%;2.395,81;2.393,62;2.393,01
23/11/2012;2,34%;2,38%;2.397,26;2.395,08;2.393,68
26/11/2012;2,31%;2,35%;2.399,51;2.397,33;2.396,71
27/11/2012;2,26%;2,30%;2.402,85;2.400,66;2.400,06
28/11/2012;2,18%;2,22%;2.407,82;2.405,63;2.405,03
29/11/2012;2,17%;2,21%;2.408,96;2.406,78;2.406,18
30/11/2012;2,16%;2,20%;2.410,89;2.408,71;2.407,33
03/12/2012;2,03%;2,07%;2.418,59;2.416,40;2.415,81
04/12/2012;1,98%;2,02%;2.421,91;2.419,72;2.419,13
05/12/2012;1,85%;1,89%;2.429,61;2.427,42;2.426,84
06/12/2012;1,84%;1,88%;2.430,73;2.428,54;2.427,97
07/12/2012;1,63%;1,67%;2.445,87;2.443,66;2.442,04
10/12/2012;1,67%;1,71%;2.444,31;2.442,11;2.441,46
11/12/2012;1,72%;1,76%;2.442,21;2.440,02;2.439,36
12/12/2012;1,77%;1,81%;2.440,13;2.437,94;2.437,28
13/12/2012;1,74%;1,78%;2.442,42;2.440,24;2.439,58
14/12/2012;1,67%;1,71%;2.447,88;2.445,69;2.444,06
17/12/2012;1,67%;1,71%;2.448,53;2.446,35;2.445,69
18/12/2012;1,69%;1,73%;2.448,09;2.445,91;2.445,25
19/12/2012;1,73%;1,77%;2.446,56;2.444,39;2.443,73
20/12/2012;1,73%;1,77%;2.447,78;2.445,61;2.444,86
21/12/2012;1,80%;1,84%;2.447,24;2.445,08;2.441,82
26/12/2012;1,84%;1,88%;2.445,83;2.443,68;2.442,92
27/12/2012;1,83%;1,87%;2.447,13;2.444,98;2.444,22
28/12/2012;1,84%;1,88%;2.449,86;2.447,71;2.444,44
02/01/2013;1,85%;1,89%;2.450,08;2.447,94;2.447,18
03/01/2013;1,83%;1,87%;2.451,91;2.449,77;2.449,01
04/01/2013;1,75%;1,79%;2.458,13;2.455,99;2.454,06
07/01/2013;1,74%;1,78%;2.459,42;2.457,28;2.456,52
08/01/2013;1,73%;1,77%;2.460,71;2.458,57;2.457,81
09/01/2013;1,76%;1,80%;2.459,86;2.457,72;2.456,96
10/01/2013;1,73%;1,77%;2.463,28;2.461,14;2.460,35
11/01/2013;1,69%;1,73%;2.467,46;2.465,32;2.463,28
14/01/2013;1,67%;1,71%;2.469,32;2.467,19;2.466,39
15/01/2013;1,69%;1,73%;2.469,04;2.466,91;2.466,12
16/01/2013;1,74%;1,78%;2.467,18;2.465,05;2.464,25
17/01/2013;1,77%;1,81%;2.466,38;2.464,26;2.463,46
18/01/2013;1,85%;1,89%;2.464,20;2.462,09;2.460,04
21/01/2013;1,89%;1,93%;2.462,90;2.460,80;2.459,99
22/01/2013;1,85%;1,89%;2.465,81;2.463,71;2.462,90
23/01/2013;1,90%;1,94%;2.463,99;2.461,90;2.461,08
24/01/2013;1,90%;1,94%;2.467,99;2.465,90;2.462,67
28/01/2013;2,24%;2,28%;2.451,21;2.449,14;2.448,21
29/01/2013;2,23%;2,27%;2.452,65;2.450,58;2.449,66
30/01/2013;2,18%;2,22%;2.456,15;2.454,09;2.453,17
31/01/2013;2,19%;2,23%;2.456,56;2.454,50;2.453,57
01/02/2013;2,28%;2,32%;2.454,27;2.452,22;2.449,87
04/02/2013;2,33%;2,37%;2.452,64;2.450,59;2.449,65
05/02/2013;2,36%;2,40%;2.452,03;2.449,99;2.449,05
06/02/2013;2,47%;2,51%;2.447,37;2.445,33;2.444,39
07/02/2013;2,51%;2,55%;2.445,53;2.443,50;2.442,58
08/02/2013;2,56%;2,60%;2.446,62;2.444,60;2.440,97
13/02/2013;2,56%;2,60%;2.447,54;2.445,52;2.444,60
14/02/2013;2,55%;2,59%;2.448,97;2.446,95;2.446,02
15/02/2013;2,68%;2,72%;2.443,72;2.441,71;2.440,41
18/02/2013;2,84%;2,88%;2.436,33;2.434,33;2.433,71
19/02/2013;2,86%;2,90%;2.435,95;2.433,96;2.433,34
20/02/2013;2,84%;2,88%;2.437,56;2.435,57;2.434,95
21/02/2013;2,90%;2,94%;2.435,21;2.433,23;2.432,60
22/02/2013;2,85%;2,89%;2.439,00;2.437,02;2.435,70
25/02/2013;2,97%;3,01%;2.434,46;2.432,49;2.431,79
26/02/2013;2,91%;2,95%;2.438,11;2.436,14;2.435,44
27/02/2013;2,93%;2,97%;2.437,82;2.435,85;2.435,16
28/02/2013;2,90%;2,94%;2.439,99;2.438,03;2.437,33
01/03/2013;2,90%;2,94%;2.441,52;2.439,56;2.438,03
04/03/2013;2,83%;2,87%;2.445,65;2.443,69;2.442,99
05/03/2013;2,82%;2,86%;2.446,83;2.444,87;2.444,18
06/03/2013;2,81%;2,85%;2.448,01;2.446,05;2.445,36
07/03/2013;2,80%;2,84%;2.449,19;2.447,23;2.446,54
08/03/2013;2,92%;2,96%;2.447,36;2.445,41;2.443,56
11/03/2013;3,03%;3,07%;2.442,82;2.440,88;2.440,07
12/03/2013;3,02%;3,06%;2.444,12;2.442,18;2.441,37
13/03/2013;3,04%;3,08%;2.443,96;2.442,03;2.441,21
14/03/2013;3,16%;3,20%;2.439,00;2.437,07;2.436,25
15/03/2013;3,04%;3,08%;2.446,29;2.444,37;2.442,84
18/03/2013;2,98%;3,02%;2.449,88;2.447,95;2.447,26
19/03/2013;2,97%;3,01%;2.451,06;2.449,13;2.448,44
20/03/2013;2,93%;2,97%;2.453,67;2.451,75;2.451,06
21/03/2013;2,93%;2,97%;2.454,37;2.452,45;2.451,75
22/03/2013;2,98%;3,02%;2.453,48;2.451,57;2.450,05
25/03/2013;2,98%;3,02%;2.454,01;2.452,10;2.451,41
26/03/2013;2,95%;2,99%;2.456,12;2.454,21;2.453,53
27/03/2013;2,95%;2,99%;2.456,80;2.454,89;2.454,21
28/03/2013;2,89%;2,93%;2.461,52;2.459,62;2.457,75
01/04/2013;2,94%;2,98%;2.459,82;2.457,92;2.457,24
02/04/2013;2,98%;3,02%;2.458,60;2.456,70;2.456,02
03/04/2013;2,91%;2,95%;2.462,60;2.460,70;2.460,02
04/04/2013;3,04%;3,08%;2.457,13;2.455,25;2.454,56
05/04/2013;3,01%;3,05%;2.460,02;2.458,14;2.456,66
08/04/2013;2,83%;2,87%;2.469,20;2.467,31;2.466,64
09/04/2013;2,83%;2,87%;2.469,87;2.467,98;2.467,31
10/04/2013;2,86%;2,90%;2.468,49;2.466,61;2.465,95
11/04/2013;2,88%;2,92%;2.468,20;2.466,32;2.465,66
12/04/2013;2,92%;2,96%;2.467,72;2.465,85;2.464,44
15/04/2013;3,26%;3,30%;2.452,55;2.450,70;2.450,02
16/04/2013;3,30%;3,34%;2.451,38;2.449,54;2.448,85
17/04/2013;3,33%;3,37%;2.450,68;2.448,84;2.448,15
18/04/2013;3,31%;3,35%;2.452,29;2.450,45;2.449,76
19/04/2013;2,85%;2,89%;2.474,97;2.473,11;2.471,72
22/04/2013;2,89%;2,93%;2.473,96;2.472,10;2.471,43
23/04/2013;2,81%;2,85%;2.478,35;2.476,49;2.475,82
24/04/2013;2,76%;2,80%;2.481,33;2.479,48;2.478,81
25/04/2013;2,80%;2,84%;2.480,14;2.478,29;2.477,62
26/04/2013;2,87%;2,91%;2.478,37;2.476,53;2.475,06
29/04/2013;2,87%;2,91%;2.479,05;2.477,21;2.476,53
30/04/2013;2,89%;2,93%;2.479,20;2.477,36;2.476,29
02/05/2013;2,91%;2,95%;2.478,96;2.477,13;2.476,44
03/05/2013;2,84%;2,88%;2.483,63;2.481,80;2.480,33
06/05/2013;2,88%;2,92%;2.482,48;2.480,65;2.479,97
07/05/2013;2,85%;2,89%;2.484,52;2.482,70;2.482,02
08/05/2013;2,81%;2,85%;2.488,41;2.486,58;2.485,85
09/05/2013;2,79%;2,83%;2.490,05;2.488,22;2.487,49
10/05/2013;2,82%;2,86%;2.490,32;2.488,50;2.486,86
13/05/2013;2,90%;2,94%;2.487,42;2.485,61;2.484,87
14/05/2013;2,86%;2,90%;2.422,36;2.420,55;2.487,42
15/05/2013;2,89%;2,93%;2.421,54;2.419,73;2.419,19
16/05/2013;2,82%;2,86%;2.425,24;2.423,43;2.422,89
17/05/2013;2,88%;2,92%;2.423,60;2.421,80;2.420,73
20/05/2013;2,98%;3,02%;2.419,65;2.417,86;2.417,31
21/05/2013;3,02%;3,06%;2.418,41;2.416,62;2.416,07
22/05/2013;3,00%;3,04%;2.419,85;2.418,07;2.417,51
23/05/2013;3,04%;3,08%;2.418,90;2.417,12;2.416,53
24/05/2013;3,07%;3,09%;2.418,74;2.417,86;2.416,68
27/05/2013;3,10%;3,12%;2.418,00;2.417,12;2.416,53
28/05/2013;3,11%;3,13%;2.418,15;2.417,27;2.416,67
29/05/2013;3,14%;3,16%;2.417,71;2.416,83;2.415,94
31/05/2013;3,05%;3,07%;2.422,86;2.421,98;2.420,80
03/06/2013;3,72%;3,74%;2.394,24;2.393,38;2.392,73
04/06/2013;3,79%;3,81%;2.391,86;2.391,00;2.390,36
05/06/2013;3,59%;3,61%;2.401,12;2.400,26;2.399,63
06/06/2013;3,69%;3,71%;2.397,45;2.396,59;2.395,95
07/06/2013;3,84%;3,86%;2.392,05;2.391,20;2.389,98
10/06/2013;3,84%;3,86%;2.392,69;2.391,84;2.391,20
11/06/2013;4,31%;4,33%;2.373,46;2.372,62;2.371,94
12/06/2013;4,11%;4,13%;2.382,55;2.381,71;2.381,04
13/06/2013;4,30%;4,32%;2.375,24;2.374,40;2.373,72
14/06/2013;4,05%;4,07%;2.386,97;2.386,13;2.384,90
17/06/2013;4,15%;4,17%;2.383,44;2.382,60;2.381,93
18/06/2013;4,70%;4,72%;2.361,29;2.360,46;2.359,75
19/06/2013;4,84%;4,86%;2.356,26;2.355,44;2.354,71
20/06/2013;5,00%;5,02%;2.350,46;2.349,64;2.348,90
21/06/2013;4,85%;4,87%;2.357,86;2.357,04;2.355,75
24/06/2013;4,90%;4,92%;2.356,24;2.355,43;2.354,73
25/06/2013;4,39%;4,41%;2.377,78;2.376,96;2.376,30
26/06/2013;4,21%;4,23%;2.385,85;2.385,02;2.384,38
27/06/2013;4,17%;4,19%;2.388,14;2.387,32;2.386,67
